X,Y,Type,Impassable,SlopeLeft,SlopeRight,Sound,Deathly,Clear
27,32,purpurine,False,0,0,,False,False
27,33,purpurine,False,0,0,,False,False
27,34,purpurine,False,0,0,,False,False
27,35,purpurine,False,0,0,,False,False
27,36,purpurine,False,0,0,,False,False
27,37,purpurine,False,0,0,,False,False
27,38,purpurine,False,0,0,,False,False
27,39,purpurine,False,0,0,,False,False
27,40,purpurine,False,0,0,,False,False
27,41,purpurine,False,0,0,,False,False
27,42,violet,False,0,0,,False,False
27,43,violet,False,0,0,,False,False
27,44,purpurine,False,0,0,,False,False
27,45,violet,False,0,0,,False,False
27,46,violet,False,0,0,,False,False
27,47,violet,False,0,0,,False,False
27,48,violet,False,0,0,,False,False
27,49,purpurine,False,0,0,,False,False
27,50,purpurine,False,0,0,,False,False
27,51,purpurine,False,0,0,,False,False
27,52,purpurine,False,0,0,,False,False
27,53,violet,False,0,0,,False,False
27,54,purpurine,False,0,0,,False,False
27,55,violet,False,0,0,,False,False
27,56,violet,False,0,0,,False,False
27,57,purpurine,False,0,0,,False,False
27,58,purpurine,False,0,0,,False,False
27,59,violet,False,0,0,,False,False
27,60,purpurine,False,0,0,,False,False
27,61,purpurine,False,0,0,,False,False
27,62,purpurine,False,0,0,,False,False
27,63,purpurine,False,0,0,,False,False
27,64,violet,False,0,0,,False,False
27,65,purpurine,False,0,0,,False,False
27,66,violet,False,0,0,,False,False
27,67,purpurine,False,0,0,,False,False
27,68,purpurine_floor,True,0,0,,False,False
27,69,purpurine_floor_base,True,0,0,,False,False
28,0,purpurine,False,0,0,,False,False
28,1,violet,False,0,0,,False,False
28,2,violet,False,0,0,,False,False
28,3,violet,False,0,0,,False,False
28,4,violet,False,0,0,,False,False
28,5,violet,False,0,0,,False,False
28,6,purpurine,False,0,0,,False,False
28,7,violet,False,0,0,,False,False
28,8,violet,False,0,0,,False,False
28,9,violet,False,0,0,,False,False
28,10,purpurine,False,0,0,,False,False
28,11,purpurine,False,0,0,,False,False
28,12,purpurine,False,0,0,,False,False
28,13,purpurine,False,0,0,,False,False
28,14,violet,False,0,0,,False,False
28,15,violet,False,0,0,,False,False
28,16,violet,False,0,0,,False,False
28,17,violet,False,0,0,,False,False
28,18,wall_bottom_spike,False,0,0,,True,False
28,19,purpurine_floor_base,True,0,0,,False,False
28,20,purpurine,False,0,0,,False,False
28,21,violet,False,0,0,,False,False
28,22,purpurine,False,0,0,,False,False
28,23,violet,False,0,0,,False,False
28,24,violet,False,0,0,,False,False
28,25,violet,False,0,0,,False,False
28,26,violet,False,0,0,,False,False
28,27,purpurine,False,0,0,,False,False
28,28,violet,False,0,0,,False,False
28,29,purpurine,False,0,0,,False,False
28,30,violet,False,0,0,,False,False
28,31,purpurine,False,0,0,,False,False
28,32,violet,False,0,0,,False,False
28,33,purpurine,False,0,0,,False,False
28,34,violet,False,0,0,,False,False
28,35,purpurine,False,0,0,,False,False
28,36,purpurine,False,0,0,,False,False
28,37,purpurine,False,0,0,,False,False
28,38,violet,False,0,0,,False,False
28,39,violet,False,0,0,,False,False
28,40,purpurine,False,0,0,,False,False
28,41,purpurine,False,0,0,,False,False
28,42,purpurine,False,0,0,,False,False
28,43,purpurine,False,0,0,,False,False
28,44,violet,False,0,0,,False,False
28,45,purpurine,False,0,0,,False,False
28,46,purpurine,False,0,0,,False,False
28,47,violet,False,0,0,,False,False
28,48,purpurine,False,0,0,,False,False
28,49,purpurine,False,0,0,,False,False
28,50,purpurine,False,0,0,,False,False
28,51,purpurine,False,0,0,,False,False
28,52,purpurine,False,0,0,,False,False
28,53,violet,False,0,0,,False,False
28,54,violet,False,0,0,,False,False
28,55,purpurine,False,0,0,,False,False
28,56,violet,False,0,0,,False,False
28,57,purpurine,False,0,0,,False,False
28,58,purpurine,False,0,0,,False,False
28,59,purpurine,False,0,0,,False,False
28,60,purpurine,False,0,0,,False,False
28,61,purpurine,False,0,0,,False,False
28,62,purpurine,False,0,0,,False,False
28,63,violet,False,0,0,,False,False
28,64,purpurine,False,0,0,,False,False
28,65,violet,False,0,0,,False,False
28,66,violet,False,0,0,,False,False
28,67,violet,False,0,0,,False,False
28,68,purpurine_floor,True,0,0,,False,False
28,69,purpurine_floor_base,True,0,0,,False,False
29,0,purpurine,False,0,0,,False,False
29,1,violet,False,0,0,,False,False
29,2,violet,False,0,0,,False,False
29,3,purpurine,False,0,0,,False,False
29,4,purpurine,False,0,0,,False,False
29,5,purpurine,False,0,0,,False,False
29,6,purpurine,False,0,0,,False,False
29,7,violet,False,0,0,,False,False
29,8,violet,False,0,0,,False,False
29,9,violet,False,0,0,,False,False
29,10,purpurine,False,0,0,,False,False
29,11,violet,False,0,0,,False,False
29,12,purpurine,False,0,0,,False,False
29,13,violet,False,0,0,,False,False
29,14,violet,False,0,0,,False,False
29,15,purpurine,False,0,0,,False,False
29,16,violet,False,0,0,,False,False
29,17,violet,False,0,0,,False,False
29,18,purpurine_floor,True,0,0,,False,False
29,19,purpurine_floor_base,True,0,0,,False,False
29,20,purpurine,False,0,0,,False,False
29,21,purpurine,False,0,0,,False,False
29,22,purpurine,False,0,0,,False,False
29,23,violet,False,0,0,,False,False
29,24,violet,False,0,0,,False,False
29,25,violet,False,0,0,,False,False
29,26,purpurine,False,0,0,,False,False
29,27,violet,False,0,0,,False,False
29,28,violet,False,0,0,,False,False
29,29,violet,False,0,0,,False,False
29,30,purpurine,False,0,0,,False,False
29,31,violet,False,0,0,,False,False
29,32,purpurine,False,0,0,,False,False
29,33,purpurine,False,0,0,,False,False
29,34,violet,False,0,0,,False,False
29,35,purpurine,False,0,0,,False,False
29,36,purpurine,False,0,0,,False,False
29,37,purpurine,False,0,0,,False,False
29,38,violet,False,0,0,,False,False
29,39,violet,False,0,0,,False,False
29,40,purpurine,False,0,0,,False,False
29,41,purpurine,False,0,0,,False,False
29,42,purpurine,False,0,0,,False,False
29,43,purpurine,False,0,0,,False,False
29,44,violet,False,0,0,,False,False
29,45,purpurine,False,0,0,,False,False
29,46,violet,False,0,0,,False,False
29,47,purpurine,False,0,0,,False,False
29,48,violet,False,0,0,,False,False
29,49,violet,False,0,0,,False,False
29,50,violet,False,0,0,,False,False
29,51,violet,False,0,0,,False,False
29,52,purpurine,False,0,0,,False,False
29,53,violet,False,0,0,,False,False
29,54,violet,False,0,0,,False,False
29,55,violet,False,0,0,,False,False
29,56,purpurine,False,0,0,,False,False
29,57,violet,False,0,0,,False,False
29,58,purpurine,False,0,0,,False,False
29,59,purpurine,False,0,0,,False,False
29,60,purpurine,False,0,0,,False,False
29,61,violet,False,0,0,,False,False
29,62,violet,False,0,0,,False,False
29,63,violet,False,0,0,,False,False
29,64,purpurine,False,0,0,,False,False
29,65,violet,False,0,0,,False,False
29,66,purpurine,False,0,0,,False,False
29,67,purpurine,False,0,0,,False,False
29,68,purpurine_floor,True,0,0,,False,False
29,69,purpurine_floor_base,True,0,0,,False,False
30,0,wall_right,True,0,0,,False,False
30,1,wall_right,True,0,0,,False,False
30,2,wall_right,True,0,0,,False,False
30,3,wall_right,True,0,0,,False,False
30,4,wall_right,True,0,0,,False,False
30,5,wall_right,True,0,0,,False,False
30,6,wall_right,True,0,0,,False,False
30,7,wall_right,True,0,0,,False,False
30,8,wall_right,True,0,0,,False,False
30,9,wall_right_spike,False,0,0,,True,False
30,10,wall_right_spike,False,0,0,,True,False
30,11,wall_right_spike,False,0,0,,True,False
30,12,wall_right_spike,False,0,0,,True,False
30,13,wall_right,True,0,0,,False,False
30,14,wall_right,True,0,0,,False,False
30,15,wall_right,True,0,0,,False,False
30,16,wall_right,True,0,0,,False,False
30,17,wall_right,True,0,0,,False,False
30,18,wall_right_cliff,True,0,0,,False,False
30,19,wall_right_cliff,True,0,0,,False,False
30,20,wall_right,True,0,0,,False,False
30,21,wall_right,True,0,0,,False,False
30,22,wall_right,True,0,0,,False,False
30,23,wall_right,True,0,0,,False,False
30,24,wall_right,True,0,0,,False,False
30,25,wall_right,True,0,0,,False,False
30,26,wall_right,True,0,0,,False,False
30,27,wall_right,True,0,0,,False,False
30,28,wall_right,True,0,0,,False,False
30,29,wall_right,True,0,0,,False,False
30,30,wall_right,True,0,0,,False,False
30,31,wall_right,True,0,0,,False,False
30,32,wall_right,True,0,0,,False,False
30,33,wall_right,True,0,0,,False,False
30,34,wall_right,True,0,0,,False,False
30,35,wall_right_spike,False,0,0,,True,False
30,36,wall_right_spike,False,0,0,,True,False
30,37,wall_right_spike,False,0,0,,True,False
30,38,wall_right_spike,False,0,0,,True,False
30,39,wall_right_spike,False,0,0,,True,False
30,40,wall_right_spike,False,0,0,,True,False
30,41,wall_right_spike,False,0,0,,True,False
30,42,wall_right,True,0,0,,False,False
30,43,wall_right,True,0,0,,False,False
30,44,wall_right,True,0,0,,False,False
30,45,wall_right,True,0,0,,False,False
30,46,wall_right,True,0,0,,False,False
30,47,wall_right,True,0,0,,False,False
30,48,wall_right,True,0,0,,False,False
30,49,wall_right,True,0,0,,False,False
30,50,wall_right,True,0,0,,False,False
30,51,wall_right,True,0,0,,False,False
30,52,wall_right,True,0,0,,False,False
30,53,wall_right,True,0,0,,False,False
30,54,wall_right,True,0,0,,False,False
30,55,wall_right,True,0,0,,False,False
30,56,wall_right,True,0,0,,False,False
30,57,wall_right,True,0,0,,False,False
30,58,wall_right,True,0,0,,False,False
30,59,wall_right,True,0,0,,False,False
30,60,wall_right,True,0,0,,False,False
30,61,wall_right,True,0,0,,False,False
30,62,wall_right,True,0,0,,False,False
30,63,wall_right,True,0,0,,False,False
30,64,violet,False,0,0,,False,False
30,65,purpurine,False,0,0,,False,False
30,66,violet,False,0,0,,False,False
30,67,purpurine,False,0,0,,False,False
30,68,purpurine_floor,True,0,0,,False,False
30,69,purpurine_floor_base,True,0,0,,False,False
31,0,wall,True,0,0,,False,False
31,1,wall,True,0,0,,False,False
31,2,wall,True,0,0,,False,False
31,3,wall,True,0,0,,False,False
31,4,wall,True,0,0,,False,False
31,5,wall,True,0,0,,False,False
31,6,wall,True,0,0,,False,False
31,7,wall,True,0,0,,False,False
31,8,wall,True,0,0,,False,False
31,9,wall,True,0,0,,False,False
31,10,wall,True,0,0,,False,False
31,11,wall,True,0,0,,False,False
31,12,wall,True,0,0,,False,False
31,13,wall,True,0,0,,False,False
31,14,wall,True,0,0,,False,False
31,15,wall,True,0,0,,False,False
31,16,wall,True,0,0,,False,False
31,17,wall,True,0,0,,False,False
31,18,wall,True,0,0,,False,False
31,19,wall,True,0,0,,False,False
31,20,wall,True,0,0,,False,False
31,21,wall,True,0,0,,False,False
31,22,wall,True,0,0,,False,False
31,23,wall,True,0,0,,False,False
31,24,wall,True,0,0,,False,False
31,25,wall,True,0,0,,False,False
31,26,wall,True,0,0,,False,False
31,27,wall,True,0,0,,False,False
31,28,wall,True,0,0,,False,False
31,29,wall,True,0,0,,False,False
31,30,wall,True,0,0,,False,False
31,31,wall,True,0,0,,False,False
31,32,wall,True,0,0,,False,False
31,33,wall,True,0,0,,False,False
31,34,wall,True,0,0,,False,False
31,35,wall,True,0,0,,False,False
31,36,wall,True,0,0,,False,False
31,37,wall,True,0,0,,False,False
31,38,wall,True,0,0,,False,False
31,39,wall,True,0,0,,False,False
31,40,wall,True,0,0,,False,False
31,41,wall,True,0,0,,False,False
31,42,wall,True,0,0,,False,False
31,43,wall,True,0,0,,False,False
31,44,wall,True,0,0,,False,False
31,45,wall,True,0,0,,False,False
31,46,wall,True,0,0,,False,False
31,47,wall,True,0,0,,False,False
31,48,wall,True,0,0,,False,False
31,49,wall,True,0,0,,False,False
31,50,wall,True,0,0,,False,False
31,51,wall,True,0,0,,False,False
31,52,wall,True,0,0,,False,False
31,53,wall,True,0,0,,False,False
31,54,wall,True,0,0,,False,False
31,55,wall,True,0,0,,False,False
31,56,wall,True,0,0,,False,False
31,57,wall,True,0,0,,False,False
31,58,wall,True,0,0,,False,False
31,59,wall,True,0,0,,False,False
31,60,wall,True,0,0,,False,False
31,61,wall,True,0,0,,False,False
31,62,wall,True,0,0,,False,False
31,63,wall_top_spike,False,0,0,,True,False
31,64,purpurine,False,0,0,,False,False
31,65,violet,False,0,0,,False,False
31,66,purpurine,False,0,0,,False,False
31,67,purpurine,False,0,0,,False,False
31,68,purpurine_floor,True,0,0,,False,False
31,69,purpurine_floor_base,True,0,0,,False,False
32,0,wall,True,0,0,,False,False
32,1,wall,True,0,0,,False,False
32,2,wall,True,0,0,,False,False
32,3,wall,True,0,0,,False,False
32,4,wall,True,0,0,,False,False
32,5,wall,True,0,0,,False,False
32,6,wall,True,0,0,,False,False
32,7,wall,True,0,0,,False,False
32,8,wall,True,0,0,,False,False
32,9,wall,True,0,0,,False,False
32,10,wall,True,0,0,,False,False
32,11,wall,True,0,0,,False,False
32,12,wall,True,0,0,,False,False
32,13,wall,True,0,0,,False,False
32,14,wall,True,0,0,,False,False
32,15,wall,True,0,0,,False,False
32,16,wall,True,0,0,,False,False
32,17,wall_right_cliff,True,0,0,,False,False
32,18,wall,True,0,0,,False,False
32,19,wall,True,0,0,,False,False
32,20,wall,True,0,0,,False,False
32,21,wall,True,0,0,,False,False
32,22,wall,True,0,0,,False,False
32,23,wall,True,0,0,,False,False
32,24,wall,True,0,0,,False,False
32,25,wall,True,0,0,,False,False
32,26,wall,True,0,0,,False,False
32,27,wall,True,0,0,,False,False
32,28,wall,True,0,0,,False,False
32,29,wall,True,0,0,,False,False
32,30,wall,True,0,0,,False,False
32,31,wall,True,0,0,,False,False
32,32,wall,True,0,0,,False,False
32,33,wall,True,0,0,,False,False
32,34,wall,True,0,0,,False,False
32,35,wall,True,0,0,,False,False
32,36,wall,True,0,0,,False,False
32,37,wall,True,0,0,,False,False
32,38,wall,True,0,0,,False,False
32,39,wall_right_cliff,True,0,0,,False,False
32,40,wall,True,0,0,,False,False
32,41,wall,True,0,0,,False,False
32,42,wall,True,0,0,,False,False
32,43,wall,True,0,0,,False,False
32,44,wall,True,0,0,,False,False
32,45,wall,True,0,0,,False,False
32,46,wall,True,0,0,,False,False
32,47,wall,True,0,0,,False,False
32,48,wall,True,0,0,,False,False
32,49,wall,True,0,0,,False,False
32,50,wall,True,0,0,,False,False
32,51,wall,True,0,0,,False,False
32,52,wall,True,0,0,,False,False
32,53,wall,True,0,0,,False,False
32,54,wall,True,0,0,,False,False
32,55,wall,True,0,0,,False,False
32,56,wall,True,0,0,,False,False
32,57,wall,True,0,0,,False,False
32,58,wall,True,0,0,,False,False
32,59,wall,True,0,0,,False,False
32,60,wall,True,0,0,,False,False
32,61,wall,True,0,0,,False,False
32,62,wall,True,0,0,,False,False
32,63,wall_top_spike,False,0,0,,True,False
32,64,violet,False,0,0,,False,False
32,65,purpurine,False,0,0,,False,False
32,66,violet,False,0,0,,False,False
32,67,purpurine,False,0,0,,False,False
32,68,purpurine_floor,True,0,0,,False,False
32,69,purpurine_floor_base,True,0,0,,False,False
33,0,wall_top_spike,False,0,0,,True,False
33,1,purpurine,False,0,0,,False,False
33,2,violet,False,0,0,,False,False
33,3,purpurine,False,0,0,,False,False
33,4,purpurine,False,0,0,,False,False
33,5,purpurine,False,0,0,,False,False
33,6,violet,False,0,0,,False,False
33,7,purpurine,False,0,0,,False,False
33,8,violet,False,0,0,,False,False
33,9,violet,False,0,0,,False,False
33,10,purpurine,False,0,0,,False,False
33,11,violet,False,0,0,,False,False
33,12,purpurine,False,0,0,,False,False
33,13,purpurine,False,0,0,,False,False
33,14,purpurine,False,0,0,,False,False
33,15,violet,False,0,0,,False,False
33,16,violet,False,0,0,,False,False
33,17,purpurine_floor_base,True,0,0,,False,False
33,18,violet,False,0,0,,False,False
33,19,purpurine,False,0,0,,False,False
33,20,purpurine,False,0,0,,False,False
33,21,purpurine,False,0,0,,False,False
33,22,purpurine,False,0,0,,False,False
33,23,violet,False,0,0,,False,False
33,24,violet,False,0,0,,False,False
33,25,purpurine,False,0,0,,False,False
33,26,violet,False,0,0,,False,False
33,27,purpurine,False,0,0,,False,False
33,28,violet,False,0,0,,False,False
33,29,purpurine,False,0,0,,False,False
33,30,violet,False,0,0,,False,False
33,31,violet,False,0,0,,False,False
33,32,purpurine,False,0,0,,False,False
33,33,purpurine,False,0,0,,False,False
33,34,purpurine,False,0,0,,False,False
33,35,purpurine,False,0,0,,False,False
33,36,purpurine,False,0,0,,False,False
33,37,violet,False,0,0,,False,False
33,38,violet,False,0,0,,False,False
33,39,purpurine_floor,True,0,0,,False,False
33,40,purpurine,False,0,0,,False,False
33,41,purpurine,False,0,0,,False,False
33,42,violet,False,0,0,,False,False
33,43,violet,False,0,0,,False,False
33,44,purpurine,False,0,0,,False,False
33,45,violet,False,0,0,,False,False
33,46,purpurine,False,0,0,,False,False
33,47,purpurine,False,0,0,,False,False
33,48,violet,False,0,0,,False,False
33,49,purpurine,False,0,0,,False,False
33,50,violet,False,0,0,,False,False
33,51,purpurine,False,0,0,,False,False
33,52,purpurine,False,0,0,,False,False
33,53,violet,False,0,0,,False,False
33,54,violet,False,0,0,,False,False
33,55,purpurine,False,0,0,,False,False
33,56,violet,False,0,0,,False,False
33,57,purpurine,False,0,0,,False,False
33,58,purpurine,False,0,0,,False,False
33,59,purpurine,False,0,0,,False,False
33,60,purpurine,False,0,0,,False,False
33,61,purpurine,False,0,0,,False,False
33,62,violet,False,0,0,,False,False
33,63,violet,False,0,0,,False,False
33,64,purpurine,False,0,0,,False,False
33,65,purpurine,False,0,0,,False,False
33,66,violet,False,0,0,,False,False
33,67,purpurine,False,0,0,,False,False
33,68,purpurine_floor,True,0,0,,False,False
33,69,purpurine_floor_base,True,0,0,,False,False
34,0,wall_top_spike,False,0,0,,True,False
34,1,violet,False,0,0,,False,False
34,2,purpurine,False,0,0,,False,False
34,3,purpurine,False,0,0,,False,False
34,4,purpurine,False,0,0,,False,False
34,5,violet,False,0,0,,False,False
34,6,purpurine,False,0,0,,False,False
34,7,purpurine,False,0,0,,False,False
34,8,violet,False,0,0,,False,False
34,9,purpurine,False,0,0,,False,False
34,10,purpurine,False,0,0,,False,False
34,11,purpurine,False,0,0,,False,False
34,12,violet,False,0,0,,False,False
34,13,violet,False,0,0,,False,False
34,14,purpurine,False,0,0,,False,False
34,15,purpurine,False,0,0,,False,False
34,16,violet,False,0,0,,False,False
34,17,purpurine_floor_base,True,0,0,,False,False
34,18,purpurine,False,0,0,,False,False
